42,1,1790,892,127,183,-1,-1,-1
43,1,1789,890,128,185,-1,-1,-1
44,1,1788,889,129,186,-1,-1,-1
76,1,1763,893,139,183,-1,-1,-1
77,1,1759,894,146,182,-1,-1,-1
78,1,1759,894,146,182,-1,-1,-1
80,1,1729,862,173,208,-1,-1,-1
81,1,1723,858,181,211,-1,-1,-1
82,1,1719,853,184,215,-1,-1,-1
87,2,1398,521,642,548,-1,-1,-1
88,2,1336,424,740,643,-1,-1,-1
89,2,1216,220,952,849,-1,-1,-1
90,2,1173,128,1025,941,-1,-1,-1
91,2,1138,7,1108,1057,-1,-1,-1
92,2,1139,-42,1112,1105,-1,-1,-1
93,2,1145,-59,1086,1124,-1,-1,-1
94,2,1163,-62,1045,1127,-1,-1,-1
95,2,1152,-56,1006,1123,-1,-1,-1
96,2,1159,-49,968,1118,-1,-1,-1
97,2,1086,-49,955,1116,-1,-1,-1
98,2,1061,-46,941,1112,-1,-1,-1
99,2,1007,-42,940,1108,-1,-1,-1
100,2,987,-38,938,1103,-1,-1,-1
101,2,945,-34,947,1102,-1,-1,-1
102,2,928,-30,953,1099,-1,-1,-1
103,2,936,-27,957,1099,-1,-1,-1
104,2,948,-23,953,1093,-1,-1,-1
105,2,954,-21,951,1089,-1,-1,-1
106,2,962,-18,947,1086,-1,-1,-1
107,2,966,-16,944,1084,-1,-1,-1
108,1,1773,885,154,190,-1,-1,-1
108,2,969,-14,931,1078,-1,-1,-1
109,1,1777,887,149,189,-1,-1,-1
109,2,973,-12,920,1074,-1,-1,-1
110,1,1780,888,144,188,-1,-1,-1
110,2,958,-10,908,1074,-1,-1,-1
111,1,1782,888,142,187,-1,-1,-1
111,2,956,-9,897,1073,-1,-1,-1
112,1,1782,889,139,185,-1,-1,-1
112,2,914,-8,882,1076,-1,-1,-1
113,1,1783,889,137,184,-1,-1,-1
113,2,861,-7,862,1077,-1,-1,-1
114,1,1784,889,136,183,-1,-1,-1
114,2,847,-6,843,1078,-1,-1,-1
115,1,1785,889,135,183,-1,-1,-1
115,2,841,-5,826,1080,-1,-1,-1
116,1,1786,889,134,183,-1,-1,-1
116,2,845,-5,809,1080,-1,-1,-1
117,1,1785,889,134,184,-1,-1,-1
117,2,855,1,785,1073,-1,-1,-1
118,1,1785,887,135,186,-1,-1,-1
118,2,883,25,745,1046,-1,-1,-1
119,1,1785,887,136,187,-1,-1,-1
119,2,900,34,719,1035,-1,-1,-1
120,1,1785,887,135,187,-1,-1,-1
120,2,927,59,682,1011,-1,-1,-1
121,1,1785,887,135,186,-1,-1,-1
121,2,943,68,658,1001,-1,-1,-1
122,1,1786,887,134,186,-1,-1,-1
122,2,952,74,637,995,-1,-1,-1
123,1,1785,887,134,186,-1,-1,-1
123,2,949,82,621,990,-1,-1,-1
124,1,1785,887,133,186,-1,-1,-1
124,2,952,85,608,988,-1,-1,-1
125,1,1785,888,134,186,-1,-1,-1
125,2,953,94,589,975,-1,-1,-1
126,1,1785,888,134,186,-1,-1,-1
126,2,957,97,576,971,-1,-1,-1
127,1,1785,888,133,185,-1,-1,-1
127,2,955,105,557,960,-1,-1,-1
128,1,1785,888,133,186,-1,-1,-1
128,2,957,116,538,945,-1,-1,-1
129,1,1785,888,133,186,-1,-1,-1
129,2,961,120,526,940,-1,-1,-1
130,1,1785,888,132,184,-1,-1,-1
130,2,965,125,516,935,-1,-1,-1
131,1,1786,888,132,184,-1,-1,-1
131,2,968,127,508,933,-1,-1,-1
132,1,1786,889,131,183,-1,-1,-1
132,2,989,128,504,937,-1,-1,-1
133,1,1786,889,131,183,-1,-1,-1
133,2,1035,127,501,941,-1,-1,-1
134,1,1786,889,131,183,-1,-1,-1
134,2,1054,127,497,942,-1,-1,-1
135,1,1786,890,131,183,-1,-1,-1
135,2,1108,121,493,947,-1,-1,-1
136,1,1786,890,131,182,-1,-1,-1
136,2,1130,119,489,949,-1,-1,-1
137,1,1786,890,132,184,-1,-1,-1
137,2,1184,108,492,962,-1,-1,-1
138,1,1786,890,132,184,-1,-1,-1
138,2,1204,104,493,966,-1,-1,-1
139,1,1786,891,131,182,-1,-1,-1
139,2,1222,94,500,976,-1,-1,-1
140,1,1786,890,131,183,-1,-1,-1
140,2,1224,87,503,981,-1,-1,-1
141,1,1786,890,132,183,-1,-1,-1
141,2,1224,85,503,983,-1,-1,-1
142,1,1786,890,132,183,-1,-1,-1
142,2,1210,85,500,983,-1,-1,-1
143,1,1786,890,132,183,-1,-1,-1
143,2,1205,85,497,983,-1,-1,-1
144,1,1785,889,132,184,-1,-1,-1
144,2,1192,85,496,985,-1,-1,-1
145,1,1786,891,131,182,-1,-1,-1
145,2,1185,82,499,990,-1,-1,-1
146,1,1787,891,131,182,-1,-1,-1
146,2,1182,81,501,992,-1,-1,-1
147,1,1787,891,131,183,-1,-1,-1
147,2,1171,80,500,992,-1,-1,-1
148,1,1786,891,132,183,-1,-1,-1
148,2,1166,79,500,992,-1,-1,-1
149,1,1786,891,131,183,-1,-1,-1
149,2,1149,79,498,992,-1,-1,-1
150,1,1785,890,132,183,-1,-1,-1
150,2,1113,102,482,971,-1,-1,-1
151,1,1785,890,132,183,-1,-1,-1
151,2,1101,111,472,963,-1,-1,-1
152,1,1785,890,132,183,-1,-1,-1
152,2,1085,120,456,951,-1,-1,-1
153,1,1785,890,131,183,-1,-1,-1
153,2,1082,123,444,947,-1,-1,-1
154,1,1786,890,131,183,-1,-1,-1
154,2,1076,122,435,948,-1,-1,-1
155,1,1786,890,132,183,-1,-1,-1
155,2,1071,119,429,951,-1,-1,-1
156,1,1786,890,132,183,-1,-1,-1
156,2,1072,118,424,953,-1,-1,-1
157,1,1785,890,132,183,-1,-1,-1
157,2,1083,114,425,957,-1,-1,-1
158,1,1785,889,132,184,-1,-1,-1
158,2,1087,112,426,958,-1,-1,-1
159,1,1786,891,132,183,-1,-1,-1
159,2,1097,112,430,958,-1,-1,-1
160,1,1786,890,132,183,-1,-1,-1
160,2,1104,112,435,959,-1,-1,-1
161,1,1786,890,132,183,-1,-1,-1
161,2,1105,113,440,959,-1,-1,-1
162,1,1786,890,132,183,-1,-1,-1
162,2,1107,115,444,957,-1,-1,-1
163,1,1786,890,132,183,-1,-1,-1
163,2,1113,118,450,953,-1,-1,-1
164,1,1786,890,132,183,-1,-1,-1
164,2,1113,119,455,952,-1,-1,-1
165,1,1785,890,132,182,-1,-1,-1
165,2,1133,118,469,953,-1,-1,-1
166,1,1785,891,132,182,-1,-1,-1
