1,1,851,195,76,169,-1,-1,-1
1,2,644,230,32,98,-1,-1,-1
1,3,0,164,45,285,-1,-1,-1
1,4,126,227,45,126,-1,-1,-1
1,5,625,270,29,57,-1,-1,-1
1,6,56,247,44,125,-1,-1,-1
1,7,943,190,17,100,-1,-1,-1
2,1,848,196,75,168,-1,-1,-1
2,2,646,228,32,98,-1,-1,-1
2,3,0,158,46,292,-1,-1,-1
2,4,129,227,45,126,-1,-1,-1
2,5,626,271,28,56,-1,-1,-1
2,6,56,253,41,118,-1,-1,-1
2,7,942,190,17,99,-1,-1,-1
3,1,845,196,76,169,-1,-1,-1
3,2,648,227,32,99,-1,-1,-1
3,3,4,155,47,295,-1,-1,-1
3,4,131,228,45,127,-1,-1,-1
3,5,627,272,28,55,-1,-1,-1
3,6,57,257,40,114,-1,-1,-1
3,7,941,187,17,104,-1,-1,-1
4,1,845,195,76,170,-1,-1,-1
4,2,649,227,33,100,-1,-1,-1
4,3,6,150,48,301,-1,-1,-1
4,4,132,228,44,126,-1,-1,-1
4,5,629,274,27,53,-1,-1,-1
4,6,56,257,40,115,-1,-1,-1
4,7,941,184,18,108,-1,-1,-1
4,8,667,241,22,79,-1,-1,-1
5,1,844,193,78,174,-1,-1,-1
5,2,650,230,32,97,-1,-1,-1
5,3,8,132,52,320,-1,-1,-1
5,4,133,228,44,126,-1,-1,-1
5,5,631,275,26,52,-1,-1,-1
5,6,57,260,39,112,-1,-1,-1
5,7,940,183,18,110,-1,-1,-1
5,8,666,237,23,85,-1,-1,-1
6,1,844,193,78,174,-1,-1,-1
6,2,650,230,32,98,-1,-1,-1
6,3,9,124,55,332,-1,-1,-1
6,4,134,228,43,125,-1,-1,-1
6,5,632,277,25,51,-1,-1,-1
6,6,57,260,39,113,-1,-1,-1
6,7,940,182,19,110,-1,-1,-1
6,8,666,237,24,87,-1,-1,-1
7,1,843,193,78,175,-1,-1,-1
7,2,651,229,33,99,-1,-1,-1
7,3,10,119,57,338,-1,-1,-1
7,4,136,228,42,124,-1,-1,-1
7,5,634,275,25,52,-1,-1,-1
7,6,58,261,39,111,-1,-1,-1
7,7,938,182,19,112,-1,-1,-1
7,8,666,236,24,89,-1,-1,-1
8,1,842,193,79,176,-1,-1,-1
8,2,652,228,33,101,-1,-1,-1
8,3,11,118,59,339,-1,-1,-1
8,4,137,228,41,123,-1,-1,-1
8,5,635,275,25,51,-1,-1,-1
8,6,58,262,39,110,-1,-1,-1
8,7,938,182,19,113,-1,-1,-1
8,8,666,235,25,90,-1,-1,-1
9,1,842,193,79,177,-1,-1,-1
9,2,655,229,33,98,-1,-1,-1
9,3,11,119,60,338,-1,-1,-1
9,4,138,228,41,122,-1,-1,-1
9,5,635,273,26,55,-1,-1,-1
9,6,58,262,39,111,-1,-1,-1
9,7,937,181,20,115,-1,-1,-1
9,9,144,228,30,59,-1,-1,-1
10,1,841,194,78,176,-1,-1,-1
10,2,656,230,33,97,-1,-1,-1
10,3,11,116,62,340,-1,-1,-1
10,4,137,228,41,123,-1,-1,-1
10,5,636,273,27,58,-1,-1,-1
10,6,58,258,39,110,-1,-1,-1
10,7,936,180,20,117,-1,-1,-1
10,9,144,228,29,58,-1,-1,-1
11,1,842,195,78,177,-1,-1,-1
11,2,657,230,33,97,-1,-1,-1
11,3,12,116,64,339,-1,-1,-1
11,4,135,228,41,122,-1,-1,-1
11,5,637,273,26,57,-1,-1,-1
11,6,57,259,39,111,-1,-1,-1
11,7,935,180,21,119,-1,-1,-1
11,9,141,227,30,60,-1,-1,-1
12,1,842,193,79,179,-1,-1,-1
12,2,657,230,33,97,-1,-1,-1
12,3,12,118,66,337,-1,-1,-1
12,4,136,228,40,121,-1,-1,-1
12,5,638,273,26,57,-1,-1,-1
12,6,57,252,41,117,-1,-1,-1
12,7,934,178,22,125,-1,-1,-1
12,8,672,235,23,84,-1,-1,-1
12,9,138,226,31,60,-1,-1,-1
12,10,48,197,50,231,-1,-1,-1
13,1,840,191,79,180,-1,-1,-1
13,2,659,230,33,97,-1,-1,-1
13,3,12,117,69,343,-1,-1,-1
13,4,137,230,40,118,-1,-1,-1
13,5,640,272,26,58,-1,-1,-1
13,6,55,249,42,120,-1,-1,-1
13,7,933,176,24,132,-1,-1,-1
13,8,673,235,23,84,-1,-1,-1
13,9,136,226,31,60,-1,-1,-1
13,10,48,197,50,231,-1,-1,-1
14,1,840,191,80,181,-1,-1,-1
14,2,659,230,34,97,-1,-1,-1
14,3,11,118,71,345,-1,-1,-1
14,4,138,230,39,117,-1,-1,-1
14,5,641,272,26,59,-1,-1,-1
14,6,54,246,43,124,-1,-1,-1
14,7,932,175,25,141,-1,-1,-1
14,10,45,194,50,233,-1,-1,-1
15,1,840,191,80,180,-1,-1,-1
15,2,661,231,33,96,-1,-1,-1
15,3,11,118,73,341,-1,-1,-1
15,5,642,272,26,59,-1,-1,-1
15,6,54,245,44,125,-1,-1,-1
15,7,931,172,28,156,-1,-1,-1
15,10,45,193,50,234,-1,-1,-1
15,11,903,220,26,64,-1,-1,-1
16,1,840,191,80,180,-1,-1,-1
